,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3235,2008-12-28,West Ham,Stoke,2,1,H,0,1,A,15,8,7,5,10,13,8,4,3,3,0,1
3236,2008-12-29,Man United,Middlesbrough,1,0,H,0,0,D,28,7,13,2,10,17,8,4,2,0,0,0
3237,2008-12-30,Hull,Aston Villa,0,1,A,0,0,D,8,7,3,3,11,8,9,5,1,2,0,0
3238,2009-01-10,Arsenal,Bolton,1,0,H,0,0,D,14,2,9,2,13,16,5,0,2,2,0,0
3239,2009-01-10,Aston Villa,West Brom,2,1,H,2,0,H,21,9,13,6,12,17,10,7,1,1,0,0
3240,2009-01-10,Everton,Hull,2,0,H,2,0,H,8,5,5,0,14,26,5,3,2,5,0,0
3241,2009-01-10,Middlesbrough,Sunderland,1,1,D,1,0,H,9,10,3,5,11,13,2,7,0,4,0,0
3242,2009-01-10,Newcastle,West Ham,2,2,D,1,1,D,21,12,12,11,10,18,8,3,1,0,0,0
3243,2009-01-10,Stoke,Liverpool,0,0,D,0,0,D,5,7,0,3,10,10,4,5,2,2,0,0
3244,2009-01-11,Man United,Chelsea,3,0,H,1,0,H,14,10,11,6,14,14,6,3,3,5,0,0
3245,2009-01-11,Wigan,Tottenham,1,0,H,0,0,D,13,6,5,3,13,13,8,3,3,3,0,0
3246,2009-01-14,Man United,Wigan,1,0,H,1,0,H,9,13,6,3,9,9,4,6,0,3,0,0
3247,2009-01-17,Blackburn,Newcastle,3,0,H,0,0,D,9,10,4,3,13,10,2,5,2,3,0,1
3248,2009-01-17,Bolton,Man United,0,1,A,0,0,D,7,16,2,13,8,5,1,8,1,1,0,0
3249,2009-01-17,Chelsea,Stoke,2,1,H,0,0,D,37,4,22,1,6,16,10,4,0,3,0,0
3250,2009-01-17,Hull,Arsenal,1,3,A,0,1,A,4,13,3,9,11,19,4,4,1,1,0,0
3251,2009-01-17,Man City,Wigan,1,0,H,0,0,D,10,15,3,6,12,16,2,11,1,4,1,0
3252,2009-01-17,Sunderland,Aston Villa,1,2,A,1,0,H,9,4,6,3,14,17,8,6,4,2,0,1
3253,2009-01-17,West Brom,Middlesbrough,3,0,H,1,0,H,12,9,8,3,13,4,5,3,0,2,0,1
3254,2009-01-18,Tottenham,Portsmouth,1,1,D,0,0,D,26,11,15,4,6,10,8,4,0,2,0,0
3255,2009-01-18,West Ham,Fulham,3,1,H,1,1,D,11,9,7,5,13,17,3,3,1,3,0,0
3256,2009-01-19,Liverpool,Everton,1,1,D,0,0,D,9,7,5,6,19,15,4,4,0,2,0,0
3257,2009-01-27,Portsmouth,Aston Villa,0,1,A,0,1,A,17,9,8,2,9,10,17,5,2,2,1,0
3258,2009-01-27,Sunderland,Fulham,1,0,H,0,0,D,16,15,11,8,2,10,3,1,0,0,0,0
3259,2009-01-27,Tottenham,Stoke,3,1,H,3,0,H,22,6,14,3,19,21,7,4,2,3,0,0
3260,2009-01-27,West Brom,Man United,0,5,A,0,2,A,10,17,4,10,11,7,5,4,5,2,1,0
3261,2009-01-28,Blackburn,Bolton,2,2,D,0,2,A,15,9,12,5,12,14,6,4,3,4,0,0
3262,2009-01-28,Chelsea,Middlesbrough,2,0,H,0,0,D,23,7,12,5,6,20,8,3,0,2,0,0
3263,2009-01-28,Everton,Arsenal,1,1,D,0,0,D,7,7,3,4,9,11,7,6,2,2,0,0
3264,2009-01-28,Man City,Newcastle,2,1,H,1,0,H,14,2,7,1,8,11,7,0,1,2,0,0
3265,2009-01-28,West Ham,Hull,2,0,H,1,0,H,25,15,13,12,11,15,11,5,0,1,0,0
3266,2009-01-28,Wigan,Liverpool,1,1,D,0,1,A,3,10,1,5,12,17,2,2,1,0,0,0
3267,2009-01-31,Arsenal,West Ham,0,0,D,0,0,D,15,2,8,2,12,12,13,3,2,2,0,0
3268,2009-01-31,Aston Villa,Wigan,0,0,D,0,0,D,16,9,11,4,13,10,6,2,1,1,0,0
3269,2009-01-31,Bolton,Tottenham,3,2,H,1,0,H,13,13,7,10,11,14,2,8,0,1,0,0
3270,2009-01-31,Fulham,Portsmouth,3,1,H,1,0,H,6,12,6,6,9,8,5,8,0,1,0,0
3271,2009-01-31,Hull,West Brom,2,2,D,1,0,H,16,13,12,7,13,12,8,6,2,4,0,0
3272,2009-01-31,Man United,Everton,1,0,H,1,0,H,17,7,10,4,11,14,6,2,0,0,0,0
3273,2009-01-31,Middlesbrough,Blackburn,0,0,D,0,0,D,7,15,4,10,9,16,3,9,0,4,0,0
3274,2009-01-31,Stoke,Man City,1,0,H,1,0,H,7,17,4,7,9,9,7,6,1,1,1,0
3275,2009-02-01,Liverpool,Chelsea,2,0,H,0,0,D,21,4,15,1,20,15,12,1,4,3,0,1
3276,2009-02-01,Newcastle,Sunderland,1,1,D,0,1,A,15,16,10,9,13,19,4,3,2,4,0,0
3277,2009-02-07,Blackburn,Aston Villa,0,2,A,0,1,A,17,15,8,8,11,9,4,13,2,0,0,0
3278,2009-02-07,Chelsea,Hull,0,0,D,0,0,D,13,12,6,4,11,16,13,3,1,2,0,0
3279,2009-02-07,Everton,Bolton,3,0,H,1,0,H,20,7,11,4,7,17,8,4,1,1,0,0
3280,2009-02-07,Man City,Middlesbrough,1,0,H,0,0,D,20,7,12,4,6,10,13,3,0,1,0,0
3281,2009-02-07,Portsmouth,Liverpool,2,3,A,0,0,D,9,14,7,9,10,9,2,4,1,0,0,0
3282,2009-02-07,Sunderland,Stoke,2,0,H,0,0,D,12,5,6,1,7,9,3,3,2,1,0,1
3283,2009-02-07,West Brom,Newcastle,2,3,A,1,3,A,13,10,7,7,7,11,3,4,2,2,0,0
3284,2009-02-07,Wigan,Fulham,0,0,D,0,0,D,10,8,3,2,9,12,4,8,1,2,0,0
3285,2009-02-08,Tottenham,Arsenal,0,0,D,0,0,D,16,4,6,1,14,14,6,4,1,2,0,1
3286,2009-02-08,West Ham,Man United,0,1,A,0,0,D,9,11,5,6,14,8,5,11,1,1,0,0
3287,2009-02-14,Portsmouth,Man City,2,0,H,0,0,D,15,10,9,7,12,8,8,2,1,3,0,0
3288,2009-02-18,Man United,Fulham,3,0,H,2,0,H,17,5,9,0,7,13,11,2,1,1,0,0
3289,2009-02-21,Arsenal,Sunderland,0,0,D,0,0,D,16,3,9,2,6,12,8,3,2,2,0,0
3290,2009-02-21,Aston Villa,Chelsea,0,1,A,0,1,A,12,18,5,12,9,12,6,11,1,3,0,0
3291,2009-02-21,Bolton,West Ham,2,1,H,2,0,H,12,17,8,12,18,14,4,13,0,2,0,0
3292,2009-02-21,Man United,Blackburn,2,1,H,1,1,D,15,12,7,7,7,19,4,7,2,2,0,0
3293,2009-02-21,Middlesbrough,Wigan,0,0,D,0,0,D,6,12,3,6,6,15,5,1,2,4,0,0
3294,2009-02-21,Stoke,Portsmouth,2,2,D,0,0,D,6,6,2,2,6,10,2,3,1,3,0,0
3295,2009-02-22,Fulham,West Brom,2,0,H,0,0,D,19,8,9,5,11,10,12,4,0,1,0,0
3296,2009-02-22,Liverpool,Man City,1,1,D,0,0,D,18,10,5,4,10,13,6,4,1,2,0,0
3297,2009-02-22,Newcastle,Everton,0,0,D,0,0,D,4,15,0,5,15,15,0,6,0,1,1,0
3298,2009-02-23,Hull,Tottenham,1,2,A,1,1,D,12,9,4,6,11,7,11,13,2,1,0,0
3299,2009-02-28,Arsenal,Fulham,0,0,D,0,0,D,16,12,8,3,6,14,11,6,0,0,0,0
3300,2009-02-28,Chelsea,Wigan,2,1,H,1,0,H,17,13,13,7,14,11,12,8,3,2,0,0
3301,2009-02-28,Everton,West Brom,2,0,H,1,0,H,11,17,6,9,9,14,3,6,1,1,0,0
3302,2009-02-28,Middlesbrough,Liverpool,2,0,H,1,0,H,5,16,3,7,2,6,2,9,2,0,0,0
3303,2009-03-01,Aston Villa,Stoke,2,2,D,1,0,H,11,7,7,3,7,12,6,6,1,1,0,0
3304,2009-03-01,Bolton,Newcastle,1,0,H,0,0,D,10,19,6,11,14,9,1,10,2,3,0,0
3305,2009-03-01,Hull,Blackburn,1,2,A,0,2,A,9,8,5,6,14,19,6,4,2,3,1,1
3306,2009-03-01,West Ham,Man City,1,0,H,0,0,D,13,9,9,2,14,18,4,7,2,2,0,0
3307,2009-03-03,Liverpool,Sunderland,2,0,H,0,0,D,22,5,12,2,9,6,6,2,1,1,0,0
3308,2009-03-03,Portsmouth,Chelsea,0,1,A,0,0,D,13,20,9,11,7,15,6,5,0,0,0,0
3309,2009-03-03,West Brom,Arsenal,1,3,A,1,3,A,8,16,4,8,19,14,3,4,4,0,0,0
3310,2009-03-04,Blackburn,Everton,0,0,D,0,0,D,8,9,3,5,11,14,2,4,1,0,0,0
3311,2009-03-04,Fulham,Hull,0,1,A,0,0,D,17,10,9,3,11,14,13,5,3,1,0,0
3312,2009-03-04,Man City,Aston Villa,2,0,H,1,0,H,15,7,7,5,7,11,6,5,1,2,0,0
3313,2009-03-04,Newcastle,Man United,1,2,A,1,1,D,9,11,6,9,10,10,3,10,2,2,0,0
3314,2009-03-04,Stoke,Bolton,2,0,H,1,0,H,11,12,6,9,16,14,7,6,2,1,0,0
3315,2009-03-04,Tottenham,Middlesbrough,4,0,H,3,0,H,12,15,7,6,7,6,4,8,0,1,0,0
3316,2009-03-04,Wigan,West Ham,0,1,A,0,1,A,20,8,8,4,9,11,8,1,2,5,1,1
3317,2009-03-07,Sunderland,Tottenham,1,1,D,1,0,H,8,13,3,8,17,9,4,1,3,2,0,0
3318,2009-03-11,Fulham,Blackburn,1,2,A,1,0,H,10,16,8,9,14,8,9,9,1,1,0,0
3319,2009-03-14,Arsenal,Blackburn,4,0,H,1,0,H,18,7,12,3,8,14,7,4,0,4,0,0
3320,2009-03-14,Bolton,Fulham,1,3,A,1,1,D,14,14,9,8,10,7,4,5,0,0,0,0
3321,2009-03-14,Everton,Stoke,3,1,H,2,0,H,17,10,13,5,7,12,4,9,0,1,0,0
3322,2009-03-14,Hull,Newcastle,1,1,D,1,1,D,9,9,2,3,18,13,3,3,3,3,0,0
3323,2009-03-14,Man United,Liverpool,1,4,A,1,2,A,14,9,9,6,14,15,10,3,2,3,1,0
3324,2009-03-14,Middlesbrough,Portsmouth,1,1,D,0,1,A,16,8,11,4,9,11,12,4,1,3,1,0
3325,2009-03-14,Sunderland,Wigan,1,2,A,1,2,A,7,9,3,5,8,11,6,2,0,1,0,0
3326,2009-03-15,Aston Villa,Tottenham,1,2,A,0,1,A,11,10,5,9,12,9,9,5,1,3,0,0
3327,2009-03-15,Chelsea,Man City,1,0,H,1,0,H,18,6,6,3,7,8,4,3,0,2,0,0
3328,2009-03-16,West Ham,West Brom,0,0,D,0,0,D,9,8,4,4,10,10,3,4,1,1,0,0
3329,2009-03-21,Blackburn,West Ham,1,1,D,0,1,A,15,6,11,2,14,9,6,1,2,1,0,0
3330,2009-03-21,Fulham,Man United,2,0,H,1,0,H,15,13,6,8,14,10,3,4,2,4,0,2
3331,2009-03-21,Newcastle,Arsenal,1,3,A,0,0,D,11,15,8,10,12,12,8,4,0,1,0,0
3332,2009-03-21,Portsmouth,Everton,2,1,H,1,1,D,16,5,11,2,19,8,7,4,2,1,0,0
3333,2009-03-21,Stoke,Middlesbrough,1,0,H,0,0,D,10,17,4,8,18,13,5,4,4,1,0,0
3334,2009-03-21,Tottenham,Chelsea,1,0,H,0,0,D,8,15,4,9,14,8,8,7,2,2,0,0
3335,2009-03-21,West Brom,Bolton,1,1,D,0,0,D,11,14,4,11,10,12,8,4,2,1,0,0
3336,2009-03-22,Liverpool,Aston Villa,5,0,H,3,0,H,14,6,7,4,10,13,4,6,1,3,0,1
3337,2009-03-22,Man City,Sunderland,1,0,H,0,0,D,18,6,10,5,16,12,7,7,3,6,0,1
3338,2009-03-22,Wigan,Hull,1,0,H,0,0,D,16,8,6,2,14,13,5,4,1,3,0,0
3339,2009-04-04,Arsenal,Man City,2,0,H,1,0,H,17,9,9,4,11,9,7,2,1,3,0,0
3340,2009-04-04,Blackburn,Tottenham,2,1,H,0,1,A,11,9,6,3,13,9,4,7,1,1,0,1
3341,2009-04-04,Bolton,Middlesbrough,4,1,H,2,1,H,16,19,9,4,20,14,7,5,2,1,0,0
3342,2009-04-04,Fulham,Liverpool,0,1,A,0,0,D,3,19,1,10,8,10,3,6,2,2,0,0
3343,2009-04-04,Hull,Portsmouth,0,0,D,0,0,D,9,7,1,2,13,14,1,4,0,2,0,1
3344,2009-04-04,Newcastle,Chelsea,0,2,A,0,0,D,6,16,4,10,7,17,4,6,0,2,0,0
3345,2009-04-04,West Brom,Stoke,0,2,A,0,1,A,12,9,9,6,10,10,6,3,2,1,0,0
3346,2009-04-04,West Ham,Sunderland,2,0,H,1,0,H,16,14,11,9,10,7,11,8,1,1,0,0
3347,2009-04-05,Everton,Wigan,4,0,H,1,0,H,14,14,10,8,17,11,1,4,0,3,0,0
3348,2009-04-05,Man United,Aston Villa,3,2,H,1,1,D,14,8,9,8,11,15,8,4,1,2,0,0
3349,2009-04-11,Chelsea,Bolton,4,3,H,1,0,H,20,14,9,6,11,17,8,4,0,0,0,0
3350,2009-04-11,Liverpool,Blackburn,4,0,H,2,0,H,22,7,12,5,6,13,7,2,2,1,0,0
3351,2009-04-11,Middlesbrough,Hull,3,1,H,2,1,H,15,12,9,6,15,16,3,3,3,3,0,0
3352,2009-04-11,Portsmouth,West Brom,2,2,D,1,0,H,14,12,4,7,16,10,4,2,3,1,0,0
3353,2009-04-11,Stoke,Newcastle,1,1,D,1,0,H,17,8,6,2,14,11,8,4,4,2,0,0
3354,2009-04-11,Sunderland,Man United,1,2,A,0,1,A,12,18,7,8,6,3,5,4,1,2,0,0
3355,2009-04-11,Tottenham,West Ham,1,0,H,0,0,D,14,8,9,6,9,12,10,1,1,4,0,0
3356,2009-04-11,Wigan,Arsenal,1,4,A,1,0,H,11,15,5,8,15,16,6,5,3,3,0,0
3357,2009-04-12,Aston Villa,Everton,3,3,D,1,2,A,15,10,8,6,9,15,11,7,0,2,0,0
3358,2009-04-12,Man City,Fulham,1,3,A,1,0,H,13,15,5,11,9,8,8,3,0,1,0,0
3359,2009-04-18,Aston Villa,West Ham,1,1,D,1,0,H,17,18,7,9,9,10,12,11,2,3,0,0
3360,2009-04-18,Middlesbrough,Fulham,0,0,D,0,0,D,18,11,14,6,10,14,9,1,3,1,0,0
3361,2009-04-18,Portsmouth,Bolton,1,0,H,0,0,D,20,5,10,1,11,14,6,5,2,4,0,0
3362,2009-04-18,Stoke,Blackburn,1,0,H,0,0,D,6,3,2,1,11,4,4,6,3,1,0,0
3363,2009-04-18,Sunderland,Hull,1,0,H,1,0,H,8,13,4,3,11,23,6,6,2,3,0,0
3364,2009-04-19,Man City,West Brom,4,2,H,2,1,H,18,26,11,17,18,14,3,9,1,2,0,0
3365,2009-04-19,Tottenham,Newcastle,1,0,H,1,0,H,22,8,18,3,13,15,4,7,1,2,0,0
3366,2009-04-21,Liverpool,Arsenal,4,4,D,0,1,A,22,8,15,4,10,12,12,0,0,1,0,0
3367,2009-04-22,Chelsea,Everton,0,0,D,0,0,D,18,14,6,5,9,10,4,6,0,1,0,0
3368,2009-04-22,Man United,Portsmouth,2,0,H,1,0,H,20,5,14,1,10,8,6,2,1,0,0,0
3369,2009-04-25,Bolton,Aston Villa,1,1,D,0,1,A,9,14,6,6,12,9,4,5,0,1,0,0
3370,2009-04-25,Everton,Man City,1,2,A,0,1,A,12,16,4,10,12,14,5,3,1,3,0,0
3371,2009-04-25,Fulham,Stoke,1,0,H,1,0,H,10,9,7,2,8,11,5,7,1,2,0,0
3372,2009-04-25,Hull,Liverpool,1,3,A,0,1,A,7,21,5,8,15,14,3,8,3,1,1,0
3373,2009-04-25,Man United,Tottenham,5,2,H,0,2,A,21,6,14,4,14,10,6,2,3,3,0,0
3374,2009-04-25,West Brom,Sunderland,3,0,H,1,0,H,15,9,9,5,9,14,6,3,0,1,0,0
3375,2009-04-25,West Ham,Chelsea,0,1,A,0,0,D,8,20,6,8,9,11,3,5,1,0,0,0
3376,2009-04-26,Arsenal,Middlesbrough,2,0,H,1,0,H,15,5,11,4,8,13,8,1,0,0,0,0
3377,2009-04-26,Blackburn,Wigan,2,0,H,1,0,H,14,17,8,8,11,11,3,9,0,0,0,0
3378,2009-04-27,Newcastle,Portsmouth,0,0,D,0,0,D,13,15,8,7,13,8,7,10,2,2,0,0
3379,2009-05-02,Chelsea,Fulham,3,1,H,2,1,H,13,8,5,3,6,7,5,4,0,1,0,0
3380,2009-05-02,Man City,Blackburn,3,1,H,3,0,H,9,16,7,9,10,14,7,6,2,3,0,0
3381,2009-05-02,Middlesbrough,Man United,0,2,A,0,1,A,11,13,5,4,7,7,3,3,1,1,0,0
3382,2009-05-02,Portsmouth,Arsenal,0,3,A,0,2,A,12,15,4,9,9,10,5,11,3,1,1,0
3383,2009-05-02,Stoke,West Ham,0,1,A,0,1,A,13,7,7,3,8,9,7,0,3,2,0,0
3384,2009-05-02,Tottenham,West Brom,1,0,H,1,0,H,16,10,9,7,6,7,9,7,1,1,0,0
3385,2009-05-02,Wigan,Bolton,0,0,D,0,0,D,16,10,7,2,14,10,9,6,2,3,0,0
3386,2009-05-03,Liverpool,Newcastle,3,0,H,2,0,H,25,3,11,3,6,8,7,1,0,2,0,1
3387,2009-05-03,Sunderland,Everton,0,2,A,0,0,D,8,10,3,8,15,12,9,3,3,4,0,0
3388,2009-05-04,Aston Villa,Hull,1,0,H,1,0,H,12,9,8,5,13,10,13,7,0,2,0,0
3389,2009-05-09,Blackburn,Portsmouth,2,0,H,1,0,H,8,7,6,4,20,12,4,3,2,1,0,0
3390,2009-05-09,Bolton,Sunderland,0,0,D,0,0,D,8,15,4,4,12,3,10,3,2,0,0,0
3391,2009-05-09,Everton,Tottenham,0,0,D,0,0,D,13,4,5,2,16,10,4,5,2,3,0,0
3392,2009-05-09,Fulham,Aston Villa,3,1,H,1,1,D,15,7,11,2,10,9,7,5,1,0,0,0
3393,2009-05-09,Hull,Stoke,1,2,A,0,1,A,14,10,5,2,12,15,5,3,0,1,0,0
3394,2009-05-09,West Brom,Wigan,3,1,H,1,1,D,12,11,10,4,12,8,5,3,2,0,0,0
3395,2009-05-09,West Ham,Liverpool,0,3,A,0,2,A,8,16,3,9,10,17,2,4,3,2,0,0
3396,2009-05-10,Arsenal,Chelsea,1,4,A,0,2,A,15,16,7,8,19,12,6,2,1,0,0,0
3397,2009-05-10,Man United,Man City,2,0,H,2,0,H,15,11,7,5,11,12,8,7,1,1,0,0
3398,2009-05-11,Newcastle,Middlesbrough,3,1,H,1,1,D,19,11,9,5,7,15,11,1,3,1,0,0
3399,2009-05-13,Wigan,Man United,1,2,A,1,0,H,13,18,5,9,11,2,5,4,0,0,0,0
3400,2009-05-16,Bolton,Hull,1,1,D,1,0,H,16,20,9,12,11,9,5,7,1,2,0,0
3401,2009-05-16,Everton,West Ham,3,1,H,1,1,D,18,8,9,3,15,14,6,3,1,2,0,1
3402,2009-05-16,Man United,Arsenal,0,0,D,0,0,D,11,14,5,11,13,14,2,6,0,5,0,0
3403,2009-05-16,Middlesbrough,Aston Villa,1,1,D,1,0,H,10,8,6,6,11,16,6,8,0,2,0,0
3404,2009-05-16,Newcastle,Fulham,0,1,A,0,1,A,12,12,6,5,7,17,6,2,0,3,1,0
3405,2009-05-16,Stoke,Wigan,2,0,H,0,0,D,13,8,8,3,8,11,6,3,0,0,0,0
3406,2009-05-16,Tottenham,Man City,2,1,H,1,0,H,11,9,4,3,5,7,4,7,0,1,0,0
3407,2009-05-17,Chelsea,Blackburn,2,0,H,1,0,H,21,8,12,5,6,6,1,4,1,2,0,0
3408,2009-05-17,West Brom,Liverpool,0,2,A,0,1,A,12,16,7,10,13,4,11,5,2,0,0,0
3409,2009-05-18,Portsmouth,Sunderland,3,1,H,0,0,D,9,20,4,9,11,6,5,6,1,0,0,0
3410,2009-05-24,Arsenal,Stoke,4,1,H,4,1,H,24,3,11,1,9,11,6,0,1,0,0,0
3411,2009-05-24,Aston Villa,Newcastle,1,0,H,1,0,H,15,8,5,3,8,10,5,3,0,2,0,1
3412,2009-05-24,Blackburn,West Brom,0,0,D,0,0,D,10,13,5,5,14,11,4,9,0,1,1,0
3413,2009-05-24,Fulham,Everton,0,2,A,0,1,A,10,13,4,10,15,10,2,2,0,0,0,0
3414,2009-05-24,Hull,Man United,0,1,A,0,1,A,12,12,8,5,17,11,8,3,2,1,0,0
3415,2009-05-24,Liverpool,Tottenham,3,1,H,1,0,H,20,8,9,4,14,4,9,2,0,1,0,0
3416,2009-05-24,Man City,Bolton,1,0,H,1,0,H,20,8,12,4,8,10,15,9,0,0,0,0
3417,2009-05-24,Sunderland,Chelsea,2,3,A,0,0,D,8,14,7,9,8,7,6,7,1,1,0,0
3418,2009-05-24,West Ham,Middlesbrough,2,1,H,1,0,H,14,17,8,6,14,10,4,5,0,1,0,0
3419,2009-05-24,Wigan,Portsmouth,1,0,H,1,0,H,19,9,10,3,8,21,8,2,0,4,0,0
3420,2009-08-15,Aston Villa,Wigan,0,2,A,0,1,A,11,14,5,7,15,14,4,6,2,2,0,0
3421,2009-08-15,Blackburn,Man City,0,2,A,0,1,A,17,8,9,5,12,9,5,4,2,1,0,0
3422,2009-08-15,Bolton,Sunderland,0,1,A,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0
3423,2009-08-15,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0
3424,2009-08-15,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0
3425,2009-08-15,Portsmouth,Fulham,0,1,A,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0
3426,2009-08-15,Stoke,Burnley,2,0,H,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0
3427,2009-08-15,Wolves,West Ham,0,2,A,0,1,A,19,16,11,13,9,5,8,6,0,0,0,0
3428,2009-08-16,Man United,Birmingham,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0
3429,2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0
3430,2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,2,0,0
3431,2009-08-18,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0
3432,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4,11,20,4,5,0,5,0,0
3433,2009-08-19,Burnley,Man United,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0
3434,2009-08-19,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12,23,13,6,5,3,2,0,0
3435,2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3,10,9,11,5,0,1,0,0
3436,2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4,9,10,8,4,1,0,0,0
3437,2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,8,13,6,3,8,13,3,3,0,3,0,0
3438,2009-08-22,Hull,Bolton,1,0,H,0,0,D,12,20,5,10,19,19,4,12,3,2,0,0
3439,2009-08-22,Man City,Wolves,1,0,H,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0
3440,2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,8,18,5,5,12,14,0,10,2,1,0,0
3441,2009-08-22,Wigan,Man United,0,5,A,0,0,D,16,16,7,13,11,8,3,5,2,2,0,0
3442,2009-08-23,Burnley,Everton,1,0,H,1,0,H,8,17,4,11,11,13,3,7,1,0,0,0
3443,2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,4,12,1,4,11,10,4,7,0,0,0,0
3444,2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,17,17,8,10,13,11,4,8,2,1,0,0
3445,2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,2,0,0
3446,2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,19,11,9,5,13,18,5,2,1,3,0,0
3447,2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,8,26,5,14,14,7,5,11,3,1,1,0
3448,2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0,7,5,10,1,0,1,0,0
3449,2009-08-29,Man United,Arsenal,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,0,0
3450,2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,13,9,7,6,9,8,10,10,0,2,0,0
3451,2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,20,11,14,6,12,10,7,3,2,2,0,0
3452,2009-08-29,Wolves,Hull,1,1,D,0,1,A,24,5,17,4,11,15,8,2,0,2,0,0
3453,2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,9,6,4,3,9,9,9,4,1,2,0,0
3454,2009-08-30,Everton,Wigan,2,1,H,0,0,D,26,12,14,7,11,24,12,5,1,5,0,0
3455,2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,11,12,6,8,12,7,3,11,2,1,0,0
3456,2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,13,9,10,5,13,16,10,6,1,2,0,0
3457,2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,27,6,16,3,8,10,7,5,0,2,0,0
3458,2009-09-12,Man City,Arsenal,4,2,H,1,0,H,10,19,6,9,13,12,3,12,3,2,0,0
3459,2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,21,14,11,6,17,17,7,5,2,0,0,0
3460,2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,4,18,2,10,13,11,4,14,3,3,0,0
3461,2009-09-12,Sunderland,Hull,4,1,H,1,1,D,7,6,4,5,18,15,7,8,2,2,0,0
3462,2009-09-12,Tottenham,Man United,1,3,A,1,2,A,11,17,7,13,16,13,3,9,3,2,0,1
3463,2009-09-12,Wigan,West Ham,1,0,H,0,0,D,12,12,6,5,13,11,6,7,2,1,0,0
3464,2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,11,12,7,5,10,20,7,1,1,2,0,0
3465,2009-09-13,Fulham,Everton,2,1,H,0,1,A,14,6,8,6,6,10,5,3,1,0,0,0
3466,2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,23,8,11,5,6,18,6,4,2,2,0,0
3467,2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,7,17,5,12,17,12,7,5,2,0,0,0
3468,2009-09-19,Bolton,Stoke,1,1,D,0,0,D,11,10,5,6,6,11,4,6,2,2,0,0
3469,2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,10,8,3,5,4,15,4,4,0,3,0,0
3470,2009-09-19,Hull,Birmingham,0,1,A,0,0,D,16,14,11,9,15,13,10,8,0,2,0,0
3471,2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,8,19,5,15,13,17,4,4,3,3,0,0
3472,2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,25,9,15,4,7,9,11,3,0,2,0,0
3473,2009-09-20,Everton,Blackburn,3,0,H,1,0,H,18,7,11,4,15,18,6,2,1,2,0,0
3474,2009-09-20,Man United,Man City,4,3,H,1,1,D,21,10,11,6,15,14,11,1,2,2,0,0
3475,2009-09-20,Wolves,Fulham,2,1,H,1,0,H,12,3,4,1,14,11,3,3,1,1,0,0
3476,2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,12,10,6,4,9,17,8,4,2,1,0,0
3477,2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,15,10,7,5,14,11,6,5,2,3,1,0
3478,2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4,14,11,4,6,4,0,0,0
